2026-08-11T12:54:09Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Braves,Mets,2026-08-10,home,away,false,false,0.5778,0.5778,0.4222,,,,0.0002,-0.0064,-139,,,43.5,0.0,0.0,,,,,,
2026-08-11T12:54:09Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Twins,Orioles,2026-08-10,home,home,true,false,0.5335,0.5335,0.4665,,,,0.0369,0.0819,109,,,50.6,0.0751,0.015,,,,,,
2026-08-11T12:54:09Z,daily-20260810T125342461966Z,daily,2026-08-10T12:53:42Z,tracking/snapshots/2026-08-10/mlb/daily-20260810T125342461966Z.json,mlb,prediction,moneyline,Cardinals,Phillies,2026-08-10,home,away,false,false,0.5439,0.5439,0.4561,,,,0.0289,0.0418,-104,,,48.7,0.0435,0.0087,,,,,,
2026-08-12T12:54:50Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/wnba/daily-20260811T124938266958Z.json,wnba,prediction,moneyline,Fever,Liberty,2026-08-11,home,home,true,false,0.6404,0.6404,0.3596,,,,0.0283,0.0178,-161,,,64.9,0.0287,0.0057,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Tigers,Guardians,2026-08-11,home,home,true,false,0.5859,0.5859,0.4141,,,,0.0339,0.0456,-120,,,54.0,0.0549,0.011,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Marlins,Pirates,2026-08-11,home,home,true,false,0.5707,0.5707,0.4293,,,,0.0629,0.12,106,,,64.7,0.1132,0.0226,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Nationals,Cubs,2026-08-11,away,away,true,false,0.5272,0.4728,0.5272,,,,-0.0524,-0.1041,-159,,,39.9,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Yankees,Mariners,2026-08-11,home,home,true,false,0.5687,0.5687,0.4313,,,,0.0153,0.0062,-127,,,45.6,0.0079,0.0016,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Blue Jays,Red Sox,2026-08-11,away,home,false,false,0.5164,0.4836,0.5164,,,,0.0655,0.1573,137,,,46.8,0.1149,0.023,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Braves,Mets,2026-08-11,home,home,true,false,0.5762,0.5762,0.4238,,,,0.0239,0.03,-122,,,50.1,0.0366,0.0073,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Twins,Orioles,2026-08-11,home,away,false,false,0.5427,0.5427,0.4573,,,,0.018,0.0325,-108,,,46.3,0.0349,0.007,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,White Sox,Reds,2026-08-11,home,away,false,false,0.537,0.537,0.463,,,,-0.0392,-0.0863,-154,,,39.2,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Cardinals,Phillies,2026-08-11,home,home,true,false,0.5088,0.5088,0.4912,,,,0.0793,0.1966,152,,,51.8,0.1294,0.0259,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Angels,Rangers,2026-08-11,away,away,true,false,0.5078,0.4922,0.5078,,,,-0.043,-0.1001,-141,,,35.4,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Diamondbacks,Rockies,2026-08-11,home,home,true,false,0.5817,0.5817,0.4183,,,,-0.0251,-0.0639,-172,,,47.2,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Padres,Brewers,2026-08-11,away,home,false,false,0.5081,0.4919,0.5081,,,,-0.0403,-0.0859,-135,,,34.4,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Athletics,Rays,2026-08-11,away,away,true,false,0.5716,0.4284,0.5716,,,,-0.0206,-0.0539,-159,,,38.6,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Giants,Astros,2026-08-11,away,away,true,false,0.5229,0.4771,0.5229,,,,-0.0756,-0.1392,-182,,,40.7,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,prediction,moneyline,Dodgers,Royals,2026-08-11,home,home,true,false,0.5738,0.5738,0.4262,,,,-0.0876,-0.1441,-250,,,49.3,0.0,0.0,,,,,,
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,slop_lock,moneyline,Marlins,Pirates,2026-08-11,home,home,true,false,0.5437,,,,0.4808,0.4926,0.0629,0.12,106,2.06,,64.7,0.1132,0.0226,106,2.06,0.4808,0.4926,,-0.0118
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,total_lock,total,Blue Jays,Red Sox,2026-08-11,over,over,true,false,0.6121,,,,0.5,0.5236,0.1121,0.1936,-105,1.95,7.0,77.2,0.2037,0.0407,-105,1.95,0.5,0.5236,7.0,0.0
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,total_lock,total,White Sox,Reds,2026-08-11,over,over,true,false,0.582,,,,0.5105,0.5348,0.0715,0.0941,-114,1.88,8.0,68.2,0.1069,0.0214,-114,1.88,0.5105,0.5348,8.0,0.0
2026-08-12T12:58:45Z,daily-20260811T124938266958Z,daily,2026-08-11T12:49:38Z,tracking/snapshots/2026-08-11/mlb/daily-20260811T124938266958Z.json,mlb,total_lock,total,Padres,Brewers,2026-08-11,over,under,false,false,0.5599,,,,0.4987,0.5181,0.0612,0.1199,100,2.0,7.5,62.0,0.1199,0.024,105,2.05,0.4771,0.5,7.5,0.0
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Twins,Orioles,2026-08-12,home,home,true,false,0.5334,0.5334,0.4666,,,,0.0215,0.0221,-105,,,43.6,0.0232,0.0046,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Cardinals,Phillies,2026-08-12,home,home,true,false,0.5431,0.5431,0.4569,,,,0.0998,0.2359,147,,,57.2,0.1604,0.0321,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Athletics,Rays,2026-08-12,away,away,true,false,0.5815,0.4185,0.5815,,,,-0.0543,-0.0989,-204,,,44.5,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Diamondbacks,Rockies,2026-08-12,home,away,false,false,0.5757,0.5757,0.4243,,,,-0.0311,-0.0693,-172,,,46.2,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Giants,Astros,2026-08-12,away,away,true,false,0.5103,0.4897,0.5103,,,,-0.0446,-0.0894,-139,,,35.4,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Padres,Brewers,2026-08-12,home,home,true,false,0.5336,0.5336,0.4664,,,,0.0369,0.0614,105,,,44.7,0.0585,0.0117,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Tigers,Guardians,2026-08-12,home,away,false,false,0.5841,0.5841,0.4159,,,,0.033,0.0487,-119,,,53.5,0.058,0.0116,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Marlins,Pirates,2026-08-12,home,home,true,false,0.575,0.575,0.425,,,,0.0373,0.0789,-108,,,61.0,0.0848,0.017,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Nationals,Cubs,2026-08-12,away,away,true,false,0.5295,0.4705,0.5295,,,,-0.0514,-0.0899,-154,,,37.0,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Yankees,Mariners,2026-08-12,home,home,true,false,0.566,0.566,0.434,,,,0.0136,0.0139,-123,,,44.4,0.0172,0.0034,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Blue Jays,Red Sox,2026-08-12,away,home,false,false,0.515,0.485,0.515,,,,-0.0128,-0.0424,-119,,,32.0,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Braves,Mets,2026-08-12,home,home,true,false,0.5667,0.5667,0.4333,,,,-0.0177,-0.041,-149,,,42.8,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,White Sox,Reds,2026-08-12,home,home,true,false,0.5354,0.5354,0.4646,,,,-0.0224,-0.0627,-139,,,39.1,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Angels,Rangers,2026-08-12,away,home,false,false,0.5096,0.4904,0.5096,,,,-0.0309,-0.0798,-132,,,33.4,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,prediction,moneyline,Dodgers,Royals,2026-08-12,home,home,true,false,0.5683,0.5683,0.4317,,,,-0.0661,-0.111,-204,,,45.7,0.0,0.0,,,,,,
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,slop_lock,moneyline,Marlins,Pirates,2026-08-12,home,home,true,false,0.559,,,,0.5217,0.5348,0.0373,0.0789,-108,1.93,,61.0,0.0848,0.017,-108,1.93,0.5217,0.5348,,-0.0131
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,total_lock,total,Blue Jays,Red Sox,2026-08-12,over,over,true,false,0.6203,,,,0.5236,0.5464,0.0967,0.1352,-120,1.83,7.0,79.1,0.1629,0.0326,-120,1.83,0.5236,0.5464,7.0,0.0
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,total_lock,total,Tigers,Guardians,2026-08-12,over,over,true,false,0.573,,,,0.5052,0.5291,0.0678,0.1001,-109,1.92,8.0,66.1,0.1088,0.0218,-109,1.92,0.5052,0.5291,8.0,0.0
2026-08-13T12:58:16Z,daily-20260812T125420578645Z,daily,2026-08-12T12:54:20Z,tracking/snapshots/2026-08-12/mlb/daily-20260812T125420578645Z.json,mlb,total_lock,total,Dodgers,Royals,2026-08-12,over,push,false,true,0.5836,,,,0.5222,0.5464,0.0614,0.0797,-118,1.85,9.0,65.3,0.0938,0.0188,-102,1.98,0.4902,0.5128,8.5,-0.5
2026-08-14T12:51:59Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/wnba/daily-20260813T125521500917Z.json,wnba,prediction,moneyline,Sun,Dream,2026-08-13,away,away,true,false,0.6586,0.3414,0.6586,,,,-0.1056,-0.1667,-500,,,59.7,0.0,0.0,,,,,,
2026-08-14T12:51:59Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/wnba/daily-20260813T125521500917Z.json,wnba,prediction,moneyline,Aces,Mystics,2026-08-13,home,home,true,false,0.6254,0.6254,0.3746,,,,-0.031,-0.0739,-222,,,62.6,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Tigers,Guardians,2026-08-13,home,home,true,false,0.5834,0.5834,0.4166,,,,0.0841,0.1604,112,,,63.4,0.1432,0.0286,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Marlins,Pirates,2026-08-13,home,away,false,false,0.5833,0.5833,0.4167,,,,0.0783,0.1544,110,,,67.1,0.1404,0.0281,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Yankees,Mariners,2026-08-13,home,away,false,false,0.5793,0.5793,0.4207,,,,0.0112,-0.0004,-135,,,44.9,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,White Sox,Reds,2026-08-13,home,away,false,false,0.5464,0.5464,0.4536,,,,-0.0065,-0.0225,-128,,,40.0,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Blue Jays,Red Sox,2026-08-13,away,away,true,false,0.5086,0.4914,0.5086,,,,-0.0548,-0.1114,-149,,,35.6,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Nationals,Cubs,2026-08-13,away,home,false,false,0.5387,0.4613,0.5387,,,,-0.0251,-0.0549,-139,,,38.9,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Twins,Phillies,2026-08-13,away,away,true,false,0.5076,0.4924,0.5076,,,,0.0108,0.006,100,,,33.5,0.006,0.0012,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,prediction,moneyline,Angels,Rangers,2026-08-13,away,home,false,false,0.5038,0.4962,0.5038,,,,-0.0572,-0.1176,-149,,,35.5,0.0,0.0,,,,,,
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,slop_lock,moneyline,Marlins,Pirates,2026-08-13,home,away,false,false,0.5497,,,,0.4714,0.4854,0.0783,0.1544,110,2.1,,67.1,0.1404,0.0281,110,2.1,0.4714,0.4854,,-0.014
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,slop_lock,moneyline,Tigers,Guardians,2026-08-13,home,home,true,false,0.5474,,,,0.4633,0.4762,0.0841,0.1604,112,2.12,,63.4,0.1432,0.0286,112,2.12,0.4633,0.4762,,-0.0129
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,total_lock,total,Yankees,Mariners,2026-08-13,over,under,false,false,0.6042,,,,0.5098,0.5319,0.0944,0.1601,-109,1.92,7.5,75.5,0.1741,0.0348,-109,1.92,0.5098,0.5319,7.5,0.0
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,total_lock,total,Nationals,Cubs,2026-08-13,over,under,false,false,0.5946,,,,0.5222,0.5464,0.0724,0.1119,-115,1.87,8.5,71.9,0.1286,0.0257,-115,1.87,0.5222,0.5464,8.5,0.0
2026-08-14T12:55:11Z,daily-20260813T125521500917Z,daily,2026-08-13T12:55:21Z,tracking/snapshots/2026-08-13/mlb/daily-20260813T125521500917Z.json,mlb,total_lock,total,Blue Jays,Red Sox,2026-08-13,over,under,false,false,0.5712,,,,0.4961,0.5208,0.0751,0.1309,-102,1.98,8.0,67.1,0.1336,0.0267,-102,1.98,0.4961,0.5208,8.0,0.0
2026-08-15T12:24:38Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/wnba/daily-20260814T125130677369Z.json,wnba,prediction,moneyline,Fever,Wings,2026-08-14,home,home,true,false,0.663,0.663,0.337,,,,-0.0429,-0.0943,-294,,,49.1,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Cubs,Cardinals,2026-08-14,home,home,true,false,0.5404,0.5404,0.4596,,,,-0.0605,-0.1165,-179,,,38.9,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Reds,Marlins,2026-08-14,away,home,false,false,0.5133,0.4867,0.5133,,,,0.021,0.0289,104,,,39.6,0.0278,0.0056,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Pirates,Red Sox,2026-08-14,away,home,false,false,0.5271,0.4729,0.5271,,,,-0.0098,-0.0329,-122,,,34.7,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Tigers,White Sox,2026-08-14,home,away,false,false,0.5878,0.5878,0.4122,,,,0.004,-0.0095,-145,,,49.7,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Rays,Orioles,2026-08-14,home,away,false,false,0.573,0.573,0.427,,,,-0.0175,-0.048,-156,,,44.6,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Guardians,Padres,2026-08-14,away,away,true,false,0.506,0.494,0.506,,,,0.0376,0.0728,119,,,38.0,0.0612,0.0122,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Mets,Nationals,2026-08-14,home,home,true,false,0.5479,0.5479,0.4521,,,,0.0157,0.0119,-115,,,44.0,0.0137,0.0027,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Braves,Diamondbacks,2026-08-14,home,away,false,false,0.5685,0.5685,0.4315,,,,-0.0576,-0.0984,-192,,,52.0,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Blue Jays,Yankees,2026-08-14,away,home,false,false,0.5062,0.4938,0.5062,,,,-0.0507,-0.1024,-143,,,37.5,0.0,0.0,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,prediction,moneyline,Dodgers,Brewers,2026-08-14,away,away,true,false,0.5051,0.4949,0.5051,,,,0.0941,0.2271,164,,,52.8,0.1385,0.0277,,,,,,
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,total_lock,total,Guardians,Padres,2026-08-14,over,over,true,false,0.5875,,,,0.4778,0.5,0.1097,0.1927,103,2.03,7.5,71.7,0.1871,0.0374,103,2.03,0.4778,0.5,7.5,0.0
2026-08-15T12:28:18Z,daily-20260814T125130677369Z,daily,2026-08-14T12:51:30Z,tracking/snapshots/2026-08-14/mlb/daily-20260814T125130677369Z.json,mlb,total_lock,total,Reds,Marlins,2026-08-14,over,under,false,false,0.6199,,,,0.4895,0.5128,0.1304,0.2274,-102,1.98,8.0,69.5,0.2321,0.0464,-102,1.98,0.4895,0.5128,8.0,0.0
2026-08-16T12:26:36Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/wnba/daily-20260815T122403638424Z.json,wnba,prediction,moneyline,Sun,Liberty,2026-08-15,away,away,true,false,0.8293,0.1707,0.8293,,,,0.021,0.0032,-345,,,57.4,0.0112,0.0022,,,,,,
2026-08-16T12:26:36Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/wnba/daily-20260815T122403638424Z.json,wnba,prediction,moneyline,Mystics,Sparks,2026-08-15,home,home,true,false,0.742,0.742,0.258,,,,0.0141,-0.0143,-263,,,56.3,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Tigers,White Sox,2026-08-15,home,away,false,false,0.5828,0.5828,0.4172,,,,0.013,0.0101,-133,,,51.2,0.0135,0.0027,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Cubs,Cardinals,2026-08-15,home,away,false,false,0.5466,0.5466,0.4534,,,,-0.0515,-0.1015,-172,,,40.6,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Blue Jays,Yankees,2026-08-15,away,home,false,false,0.5052,0.4948,0.5052,,,,-0.0746,-0.1352,-164,,,40.0,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Giants,Rockies,2026-08-15,home,home,true,false,0.5365,0.5365,0.4635,,,,-0.0566,-0.1028,-167,,,42.8,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Mets,Nationals,2026-08-15,home,home,true,false,0.5722,0.5722,0.4278,,,,0.0037,-0.0072,-135,,,48.4,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Rays,Orioles,2026-08-15,home,away,false,false,0.5529,0.5529,0.4471,,,,-0.0122,-0.0399,-139,,,40.7,0.0,0.0,,,,,,
